"CUSIP","Ticker","Company","Industry"
"464289479","ILTB","iShares Core 10+ Year USD Bond ETF","ETF"
"45175G207","IMA","ImageneBio Inc","Biotechnology"
"45783Y343","IMAR","Innovator International Developed Power Buffer ETF - March","ETF"
"45245E109","IMAX","Imax Corp","Entertainment"
"45245EAJ8","IMAX","Imax Corp","Entertainment"
"45783Y293","IMAY","Innovator International Developed Power Buffer ETF - May","ETF"
"45262P102","IMBBY","Imperial Brands plc","Tobacco"
"464288208","IMCB","iShares Morningstar Mid-Cap ETF","ETF"
"44969Q406","IMCC","IM Cannabis Corp","Drug Manufacturers - Specialty & Generic"
"44970W103","IMCDY","IMCD NV","Specialty Chemicals"
"464288307","IMCG","iShares Morningstar Mid-Cap Growth ETF","ETF"
"45258D105","IMCR","Immunocore Holdings plc","Biotechnology"
"45258DAB1","IMCR","Immunocore Holdings plc","Biotechnology"
"464288406","IMCV","iShares Morningstar Mid-Cap Value ETF","ETF"
"68235C206","IMDX","Oncocyte Corp","Diagnostics & Research"
"46138J437","IMFL","Invesco International Developed Dynamic Multifactor ETF","ETF"
"44969D306","IMIUY","IMI plc","Specialty Industrial Machinery"
"457030104","IMKTA","Ingles Markets Inc","Grocery Stores"
"45257L108","IMMP","Immutep Limited","Biotechnology"
"452521107","IMMR","Immersion Corp","Software - Application"
"45258H106","IMMX","Immix Biopharma Inc","Biotechnology"
"45257U108","IMNM","Immunome Inc","Biotechnology"
"15117N602","IMNN","Imunon Inc","Biotechnology"
"453038408","IMO","Imperial Oil Ltd","Oil & Gas Integrated"
"02072L300","IMOM","Alpha Architect International Quantitative Momentum ETF","ETF"
"16965P202","IMOS","Chipmos Technologies Inc","Semiconductors"
"Y3894J104","IMPP","Imperial Pete Inc","Oil & Gas Midstream"
"Y3894J187","IMPP","Imperial Pete Inc","Oil & Gas Midstream"
"452553308","IMPUY","Impala Platinum Holdings Limited","Other Precious Metals & Mining"
"091748707","IMRA","Bitwise MARA Option Income Strategy ETF","ETF"
"45254U101","IMRN","Immuron Limited","Biotechnology"
"45254E107","IMRX","Immuneering Corp","Biotechnology"
"881454102","IMSR","Terrestrial Energy Inc","Utilities - Regulated Electric"
"G43658106","IMSR","Terrestrial Energy Inc","Utilities - Regulated Electric"
"881454110","IMSRW","Terrestrial Energy Inc","Utilities - Regulated Electric"
"G43658122","IMSRW","Terrestrial Energy Inc","Utilities - Regulated Electric"
"091748806","IMST","Bitwise MSTR Option Income Strategy ETF","ETF"
"46435G417","IMTB","iShares Core 5-10 Year USD Bond ETF","ETF"
"Q49376124","IMTE","Integrated Media Technology Limited","Electronic Components"
"46434V449","IMTM","iShares MSCI International Momentum Factor ETF","ETF"
"N44445109","IMTX","Immatics N.V","Biotechnology"
"N44445117","IMTXW","Immatics N.V","Biotechnology"
"4525EP101","IMUX","Immunic Inc","Biotechnology"
"4525EP200","IMUX","Immunic Inc","Biotechnology"
"46137R109","IMVP","Invesco India ETF","ETF"
"45258J102","IMVT","Immunovant Inc","Biotechnology"
"46005L101","IMXI","International Money Express Inc","Software - Infrastructure"
"45674E208","INAB","In8Bio Inc","Biotechnology"
"G4791J106","INAC","Indigo Acquisition Corp","Shell Companies"
"G4791J114","INACR","Indigo Acquisition Corp","Shell Companies"
"G4791J122","INACU","Indigo Acquisition Corp","Shell Companies"
"320557101","INBK","First Internet Bancorp","Banks - Regional"
"36151G600","INBS","Intelligent Bio Solutions Inc","Medical Devices"
"45720L107","INBX","Inhibrx Biosciences Inc","Biotechnology"
"45720N103","INBX","Inhibrx Biosciences Inc","Biotechnology"
"35473P504","INCE","Franklin Income Equity Focus ETF","ETF"
"35473P439","INCM","Franklin Income Focus ETF","ETF"
"19762B707","INCO","Columbia India Consumer ETF","ETF"
"M549GJ111","INCR","Intercure Ltd","Drug Manufacturers - Specialty & Generic"
"45337C102","INCY","Incyte Corp","Biotechnology"
"46429B598","INDA","iShares MSCI India ETF","ETF"
"453836108","INDB","Independent Bank Corporation","Banks - Regional"
"577130610","INDE","Matthews India Active ETF","ETF"
"301505640","INDF","Range India Financials ETF","ETF"
"97717Y428","INDH","WisdomTree India Hedged Equity Fund ETF","ETF"
"45569U101","INDI","Indie Semiconductor Inc","Semiconductors"
"25490K331","INDL","Direxion Daily MSCI India Bull 2x Shares","ETF"
"G4760X102","INDO","Indonesia Energy Corp Ltd","Oil & Gas E&P"
"45339J105","INDP","Indaptus Therapeutics Inc","Biotechnology"
"69374H766","INDS","Pacer Benchmark Industrial Real Estate SCTR ETF","ETF"
"45579U109","INDV","Indivior Pharmaceuticals Inc","Drug Manufacturers - Specialty & Generic"
"G4766E116","INDV","Indivior Pharmaceuticals Inc","Drug Manufacturers - Specialty & Generic"
"464289529","INDY","iShares India 50 ETF","ETF"
"92107P764","INDZ","VanEck India Select ETF","ETF"
"G7776G104","INEO","INNEOVA Holdings Limited","Auto Parts"
"19761L862","INEQ","Columbia International Equity Income ETF","ETF"
"45674M101","INFA","Informatica Inc","Software - Infrastructure"
"45665G303","INFIQ","Infinity Pharmaceuticals Inc","Biotechnology"
"53656F623","INFL","Horizon Kinetics Inflation Beneficiaries ETF","ETF"
"45667GAE3","INFN","Infinera Corp","Communication Equipment"
"45667GAG8","INFN","Infinera Corp","Communication Equipment"
"41151J745","INFO","Harbor PanAgora Dynamic Large Cap Core ETF","ETF"
"45676K103","INFQ","Infleqtion Inc","Software - Infrastructure"
"45676K111","INFQ","Infleqtion Inc","Software - Infrastructure"
"35473P447","INFR","ClearBridge Sustainable Infrastructure ETF","ETF"
"45685K102","INFU","InfuSystem Holdings Inc","Medical Devices"
"456788108","INFY","Infosys Ltd","Information Technology Services"
"456837103","ING","ING Groep","Banks - Diversified"
"457152106","INGM","Ingram Micro Holding Corporation","Information Technology Services"
"45780L104","INGN","Inogen Inc","Medical Devices"
"457187102","INGR","Ingredion Inc","Packaged Foods"
"4576JP208","INHD","Inno Holdings Inc","Steel"
"N52A8C105","INIO","Innio NV","Specialty Industrial Machinery"
"78467V202","INKM","SPDR SSgA Income Allocation ETF","ETF"
"G4808M100","INLF","INLIF Limited","Specialty Industrial Machinery"
"45825X204","INLX","Intellinetics Inc","Software - Application"
"457637700","INM","InMed Pharmaceuticals Inc","Drug Manufacturers - Specialty & Generic"
"45782T105","INMB","Inmune Bio Inc","Biotechnology"
"M5425M103","INMD","InMode Ltd","Medical Devices"
"092528207","INMU","iShares Intermediate Muni Income Active ETF","ETF"
"866082100","INN","Summit Hotel Properties Inc","REIT - Hotel & Motel"
"45784A104","INNV","InnovAge Holding Corp","Medical Care Facilities"
"45773H409","INO","Inovio Pharmaceuticals Inc","Biotechnology"
"457642205","INOD","Innodata Inc","Information Technology Services"
"45783Y459","INOV","Innovator International Developed Power Buffer ETF - November","ETF"
"45784C100","INPOY","InPost SA","Integrated Freight & Logistics"
"301505558","INQQ","INQQ The India Internet ETF","ETF"
"456941103","INR","Infinity Natural Resources Inc","Oil & Gas E&P"
"09290C830","INRO","iShares US Industry Rotation Active ETF","ETF"
"45782N108","INSE","Inspired Entertainment Inc","Gambling"
"45782B302","INSG","Inseego Corp","Communication Equipment"
"457669307","INSM","Insmed Inc","Biotechnology"
"457669AB5","INSM","Insmed Inc","Biotechnology"
"457730109","INSP","Inspire Medical Systems Inc","Medical Devices"
"Y41053102","INSW","International Seaways","Oil & Gas Midstream"
"45827U109","INTA","Intapp Inc","Software - Application"
"458110100","INTC","Intel Corporation","Semiconductors"
"458140100","INTC","Intel Corporation","Semiconductors"
"46434V274","INTF","iShares International Equity Factor ETF","ETF"
"458685104","INTG","Intergroup Corp","Lodging"
"G48047107","INTJ","Intelligent Group Limited","Consulting Services"
"66538H237","INTL","Main International ETF","ETF"
"G4R20B107","INTR","Inter & Co Inc","Banks - Regional"
"45828J103","INTS","Intensity Therapeutics Inc","Biotechnology"
"461147100","INTT","Intest Corp","Semiconductor Equipment & Materials"
"461202103","INTU","Intuit","Software - Application"
"38747R553","INTW","GraniteShares 2x Long INTC Daily ETF","ETF"
"46121E304","INTZ","Intrusion Inc","Software - Infrastructure"
"46122W204","INUV","Inuvo Inc","Software - Application"
"46122W303","INUV","Inuvo Inc","Software - Application"
"45784M108","INV","Innventure Inc","Asset Management"
"45781M101","INVA","Innoviva Inc","Biotechnology"
"45170X205","INVE","Identiv Inc","Building Products & Equipment"
"90139K506","INVG","GMO Systematic Investment Grade Credit ETF","ETF"
"46187W107","INVH","Invitation Homes Inc","REIT - Residential"
"457651107","INVX","Innovex International Inc","Oil & Gas Equipment & Services"
"M5R635108","INVZ","Innoviz Technologies Ltd","Auto Parts"
"45790W108","INZY","Inozyme Pharma Inc","Biotechnology"
"78410K717","IOBAX","ICON Flexible Bond Investor","ETF"
"449778109","IOBTQ","IO Biotech Inc","Biotechnology"
"45782C631","IOCT","Innovator International Developed Power Buffer ETF - October","ETF"
"74347G267","ION","ProShares S&P Global Core Battery Metals ETF","ETF"
"38747R546","IONL","GraniteShares 2x Long IONQ Daily ETF","ETF"
"46222L108","IONQ","IonQ Inc","Computer Hardware"
"46222L10A","IONQ","IonQ Inc","Computer Hardware"
"46222L116","IONQWS","IonQ Inc","Computer Hardware"
"46211L101","IONR","Ioneer Ltd","Other Industrial Metals & Mining"
"462222100","IONS","Ionis Pharmaceuticals Inc","Biotechnology"
"462222AD2","IONS","Ionis Pharmaceuticals Inc","Biotechnology"
"462222AF7","IONS","Ionis Pharmaceuticals Inc","Biotechnology"
"88636V843","IONZ","Defiance Daily Target 2X Short IONQ ETF","ETF"
"88636W247","IONZ","Defiance Daily Target 2X Short IONQ ETF","ETF"
"464287572","IOO","iShares Global 100 ETF","ETF"
"82889N491","IOPP","Simplify Tara India Opportunities ETF","ETF"
"45768S105","IOSP","Innospec Inc","Specialty Chemicals"
"79589L106","IOT","Samsara Inc","Software - Infrastructure"
"G4940T104","IOTR","iOThree Ltd","Telecom Services"
"462260100","IOVA","Iovance Biotherapeutics Inc","Biotechnology"
"460146103","IP","International Paper Co","Packaging & Containers"
"46434V696","IPAC","iShares Core MSCI Pacific ETF","ETF"
"458334109","IPAR","Inter Parfums Inc","Household & Personal Products"
"37960A446","IPAV","Global X Infrastructure Development ex-U.S. ETF","ETF"
"032108656","IPAY","Amplify Digital Payments ETF","ETF"
"26924G409","IPAY","Amplify Digital Payments ETF","ETF"
"G47875110","IPCXR","Inflection Point Acquisition Corp III","Shell Companies"
"G47875128","IPCXU","Inflection Point Acquisition Corp III","Shell Companies"
"74312Y400","IPDN","Professional Diversity Network","Staffing & Employment Services"
"53656F193","IPDP","Dividend Performers ETF","ETF"
"G6001J107","IPEX","Inflection Point Acquisition Corp V","Shell Companies"
"G6001J131","IPEXR","Inflection Point Acquisition Corp V","Shell Companies"
"G6001J115","IPEXU","Inflection Point Acquisition Corp V","Shell Companies"
"G4790S107","IPFX","Inflection Point Acquisition Corp VI","Shell Companies"
"G4790S123","IPFXU","Inflection Point Acquisition Corp VI","Shell Companies"
"G4790S115","IPFXW","Inflection Point Acquisition Corp VI",""
"460690100","IPG","Interpublic Group Of Companies Inc","Advertising Agencies"
"44980X109","IPGP","IPG Photonics Corporation","Semiconductor Equipment & Materials"
"45781K204","IPHA","Innate Pharma SA","Biotechnology"
"46121Y201","IPI","Intrepid Potash Inc","Agricultural Inputs"
"46138E644","IPKW","Invesco International BuyBack Achievers ETF","ETF"
"69764K106","IPM","Intelligent Protection Management Corp","Software - Application"
"759937204","IPO","Renaissance IPO ETF","ETF"
"53656F219","IPPP","Preferred-Plus ETF","ETF"
"15673T100","IPSC","Century Therapeutics Inc","Biotechnology"
"42727R203","IPST","IP Strategy Holdings Inc","Capital Markets"
"46265P107","IPW","iPower Inc","Internet Retail"
"451622203","IPWR","Ideal Power Inc","Semiconductors"
"44916E100","IPX","Iperionx Ltd","Other Industrial Metals & Mining"
"45790H101","IPXHY","Inpex Corporation","Oil & Gas E&P"
"46267X108","IQ","iQIYI Inc","Entertainment"
"46267XAE8","IQ","iQIYI Inc","Entertainment"
"G4939KAF3","IQ","iQIYI Inc","Entertainment"
"33939L811","IQDE","FlexShares International Quality Dividend Defensive Index Fund","ETF"
"33939L837","IQDF","FlexShares International Quality Dividend Index Fund","ETF"
"97717X131","IQDG","WisdomTree International Quality Dividend Growth Fund","ETF"
"33939L829","IQDY","FlexShares International Quality Dividend Dynamic Index Fund","ETF"
"45409F736","IQHI","NYLI MacKay High Income ETF","ETF"
"46133G107","IQI","Invesco Quality Municipal Income Trust","Asset Management"
"46434V456","IQLT","iShares MSCI International Quality Factor ETF","ETF"
"35473P512","IQM","Franklin Intelligent Machines ETF","ETF"
"74347G234","IQQQ","ProShares Nasdaq-100 High Income ETF","ETF"
"45409F710","IQRA","NYLI CBRE Real Assets ETF","ETF"
"45409B453","IQSI","NYLI Candriam International Equity ETF","ETF"
"45409B248","IQSM","NYLI Candriam US Mid Cap Equity ETF","ETF"
"46265G206","IQST","Iqstel Inc","Telecom Services"
"45409B461","IQSU","NYLI Candriam US Large Cap Equity ETF","ETF"
"46266C105","IQV","IQVIA Holdings Inc","Diagnostics & Research"
"45687V106","IR","Ingersoll Rand Inc","Specialty Industrial Machinery"
"89601Y119","IRAAW","Iris Acquisition Corp","Shell Companies"
"G4940M109","IRAB","Iris Acquisition Corp II","Shell Companies"
"462726100","IRBT","iRobot Corporation","Furnishings, Fixtures & Appliances"
"67577R102","IRD","Opus Genetics Inc","Biotechnology"
"46269C102","IRDM","Iridium Communications Inc","Telecom Services"
"88636Y888","IRE","Defiance Daily Target 2X Long IREN ETF","ETF"
"Q4982L109","IREN","IREN Limited","Capital Markets"
"46092D210","IREZ","Tradr 2X Short Iren Daily ETF","ETF"
"462684101","IRIX","Iridex Corp","Medical Devices"
"46284V101","IRM","Iron Mountain Incorporated","REIT - Specialty"
"46266A109","IRMD","Iradimed Corp","Medical Devices"
"46090A747","IROC","Invesco Rochester High Yield Municipal ETF","ETF"
"462837121","IROHR","Iron Horse Acquisitions Corp","Shell Companies"
"254604101","IRON","Disc Medicine Inc","Biotechnology"
"44951J105","IROQ","IF Bancorp Inc","Banks - Regional"
"450047303","IRS","IRSA Inversiones y Representaciones Sociedad Anónima","Real Estate Services"
"45378A106","IRT","Independence Realty Trust Inc","REIT - Residential"
"450056106","IRTC","Irhythm Technologies Inc","Medical Devices"
"450056AB2","IRTC","Irhythm Technologies Inc","Medical Devices"
"46438G844","IRTR","iShares Lifepath Retirement ETF","ETF"
"37960A792","IRVH","Global X Interest Rate Volatility & Inflation Hedge ETF","ETF"
"46333X108","IRWD","Ironwood Pharmaceuticals Inc","Drug Manufacturers - Specialty & Generic"
"464214105","ISBA","Isabella Bank Corp","Banks - Regional"
"464288505","ISCB","iShares Morningstar Small-Cap ETF","ETF"
"46434V266","ISCF","iShares MSCI International Small-Cap Multifactor ETF","ETF"
"464288604","ISCG","iShares Morningstar Small-Cap Growth ETF","ETF"
"464288703","ISCV","iShares Morningstar Small-Cap Value ETF","ETF"
"69346H100","ISD","PGIM High Yield Bond Fund Inc","Asset Management"
"45783Y533","ISEP","Innovator International Developed Power Buffer ETF - September","ETF"
"464288125","ISHG","iShares 1-3 Year International Treasury Bond ETF","ETF"
"33738R829","ISHP","First Trust S-Network Global E-Commerce ETF","ETF"
"66538H641","ISMD","Inspire Small/Mid Cap ETF","ETF"
"09290C731","ISMF","iShares Managed Futures Active ETF","ETF"
"46115H107","ISNPY","Intesa Sanpaolo SpA","Banks - Regional"
"G8251A125","ISNRU","Snow Rothschild Acquisition Corp","Shell Companies"
"46500E867","ISOU","IsoEnergy Ltd","Uranium"
"45032V207","ISPC","Ispecimen Inc","Diagnostics & Research"
"45791E206","ISPO","Inspirato Incorporated","Travel Services"
"46501C100","ISPR","Ispire Technology Inc","Tobacco"
"74347G242","ISPY","ProShares S&P 500 High Income ETF","ETF"
"92189F635","ISRA","VanEck Israel ETF","ETF"
"46120E602","ISRG","Intuitive Surgical Inc","Medical Instruments & Supplies"
"G49667101","ISRL","Israel Acquisitions Corp","Shell Companies"
"G49667119","ISRLW","Israel Acquisitions Corp","Shell Companies"
"M61452112","ISRO","Isrotel Ltd","Lodging"
"45769N105","ISSC","Innovative Solutions & Support Inc","Aerospace & Defense"
"46432F859","ISTB","iShares Core 1-5 Year USD Bond ETF","ETF"
"46431W515","ISTM","iShares US ETF Trust iShares Transition-Enabling Metals ETF","ETF"
"46134L105","ISTR","Investar Holding Corporation","Banks - Regional"
"465254209","ISUZY","Isuzu Motors Limited","Auto Manufacturers"
"46436E510","ISVL","iShares International Developed Small Cap Value Factor ETF","ETF"
"032108821","ISWN","Amplify BlackSwan ETF","ETF"
"366651107","IT","Gartner Inc","Information Technology Services"
"464288760","ITA","iShares US Aerospace & Defense ETF","ETF"
"893962639","ITAAX","Transamerica Short-Term Bond A","ETF"
"02072L771","ITAN","Sparkline Intangible Value ETF","ETF"
"464288752","ITB","iShares US Home Construction ETF","ETF"
"46116X101","ITCI","Intra-Cellular Therapies Inc","Drug Manufacturers - Specialty & Generic"
"46438G810","ITDC","iShares Lifepath Target Date 2035 ETF","ETF"
"46438G794","ITDD","iShares Lifepath Target Date 2040 ETF","ETF"
"46438G786","ITDE","iShares Lifepath Target Date 2045 ETF","ETF"
"46438G778","ITDF","iShares Lifepath Target Date 2050 ETF","ETF"
"46438G760","ITDG","iShares Lifepath Target Date 2055 ETF","ETF"
"46438G752","ITDH","iShares Lifepath Target Date 2060 ETF","ETF"
"46438G745","ITDI","iShares Lifepath Target Date 2065 ETF","ETF"
"46438G489","ITDJ","iShares LifePath Target Date 2070 ETF","ETF"
"032108599","ITEQ","Amplify Bluestar Israel Technology ETF","ETF"
"45826H109","ITGR","Integer Holdings Corporation","Medical Devices"
"45826HAB5","ITGR","Integer Holdings Corporation","Medical Devices"
